ticket_id,issue_type,issue_description,case_owner,case_owner_description,street_address,city,state_province,zip_postal_code,neighborhood_district_ward_etc,created_year_month,ticket_created_date_time,ticket_last_updated_date_time,ticket_closed_date_time,ticket_status,x_coordinate,y_coordinate,latitude,longitude,location_geo_coded,method_received,goal_days,actual_completed_days
13-10118384,VENDORS - ILLEGAL,NA,Regulatory_and_Economic_Resources,Regulatory and Economic Resources,3800 SW 137TH AVE,Miami_Dade_County,Florida,33175,District 11,201310,10/26/2013 11:09:57 AM,10/26/2013 11:09:57 AM,NA,OPEN,848292.187,508829.859,25.732327,-80.416377,"3800 SW 137TH AVE
MIAMI, Florida 33175
(25.732327, -80.416377)",PHONE,120,NA
13-10118398,ILLEGAL EXCAVATION,NA,Regulatory_and_Economic_Resources,Regulatory and Economic Resources,7601 NW 15TH AVE,Miami_Dade_County,Florida,33147,District 3,201310,10/26/2013 11:40:18 AM,10/26/2013 11:40:18 AM,NA,OPEN,911634.122,549615.123,25.843637,-80.223244,"7601 NW 15TH AVE
MIAMI, Florida 33147
(25.843637, -80.223244)",PHONE,120,NA
13-10118485,PIT BULL FOLLOW-UP INVESTIGATION,NA,Animal_Services,Animal Services,16105 SW 107TH CT,Miami_Dade_County,Florida,33157,District 9,201310,10/26/2013 03:49:03 PM,01/06/2015 09:34:14 AM,NA,OPEN,864940.249,467931.001,25.619589,-80.366403,"16105 SW 107TH CT
MIAMI, Florida 33157
(25.619589, -80.366403)",PHONE,30,NA
13-10119471,JUNK AND TRASH / OVERGROWTH,NA,Regulatory_and_Economic_Resources,Regulatory and Economic Resources,10130 W HIBISCUS ST,Miami_Dade_County,Florida,33157,District 9,201310,10/28/2013 08:48:04 AM,10/28/2013 08:48:04 AM,NA,OPEN,868379.435,462925.656,25.605772,-80.356039,"10130 W HIBISCUS ST
MIAMI, Florida 33157
(25.605772, -80.356039)",PHONE,90,NA
13-10119505,JUNK AND TRASH / OVERGROWTH,NA,Regulatory_and_Economic_Resources,Regulatory and Economic Resources,10774 SW 229TH ST,Miami_Dade_County,Florida,33170,District 8,201310,10/28/2013 09:07:26 AM,10/28/2013 09:07:26 AM,NA,OPEN,865419.687,444144.252,25.554137,-80.365293,"10774 SW 229TH ST
MIAMI, Florida 33170
(25.554137, -80.365293)",PHONE,90,NA
13-10119510,MINIMUM HOUSING OVA (OPEN/VACANT/ABANDONED),NA,Regulatory_and_Economic_Resources,Regulatory and Economic Resources,10774 SW 229TH ST,Miami_Dade_County,Florida,33170,District 8,201310,10/28/2013 09:08:56 AM,10/28/2013 09:08:56 AM,NA,OPEN,865419.687,444144.252,25.554137,-80.365293,"10774 SW 229TH ST
MIAMI, Florida 33170
(25.554137, -80.365293)",PHONE,120,NA
13-10119589,JUNK AND TRASH / OVERGROWTH,NA,Regulatory_and_Economic_Resources,Regulatory and Economic Resources,1120 NW 75TH ST,Miami_Dade_County,Florida,33150,District 3,201310,10/28/2013 09:44:21 AM,10/28/2013 09:44:21 AM,NA,OPEN,914158.812,549381.125,25.842952,-80.215572,"1120 NW 75TH ST
MIAMI, Florida 33150
(25.842952, -80.215572)",PHONE,90,NA
13-10119633,UNUSUAL USE OF PROPERTY,NA,Regulatory_and_Economic_Resources,Regulatory and Economic Resources,17880 SW 168TH ST,Miami_Dade_County,Florida,33187,District 9,201310,10/28/2013 10:07:09 AM,10/28/2013 10:07:55 AM,NA,OPEN,826638.253,463532.281,25.607945,-80.482691,"17880 SW 168TH ST
MIAMI, Florida 33187
(25.607945, -80.482691)",INHOUSE,180,NA
13-10119661,SIGNS ON THE ROW,NA,Regulatory_and_Economic_Resources,Regulatory and Economic Resources,2400 SW 57TH AVE,Miami_Dade_County,Florida,33155,District 6,201310,10/28/2013 10:23:14 AM,10/28/2013 10:23:14 AM,NA,OPEN,890670.247,514702.186,25.74791,-80.287555,"2400 SW 57TH AVE
MIAMI, Florida 33155
(25.74791, -80.287555)",PHONE,30,NA
13-10119774,ANIMALS - CODE VIOLATIONS,NA,Regulatory_and_Economic_Resources,Regulatory and Economic Resources,14800 SW 103RD PL,Miami_Dade_County,Florida,33176,District 9,201310,10/28/2013 11:08:28 AM,01/09/2014 05:16:48 PM,NA,OPEN,866388.498,472421.499,25.631925,-80.361942,"14800 SW 103RD PL
MIAMI, Florida 33176
(25.631925, -80.361942)",PHONE,120,NA
13-10119785,JUNK AND TRASH / OVERGROWTH,NA,Regulatory_and_Economic_Resources,Regulatory and Economic Resources,6215 SW 150TH PATH,Miami_Dade_County,Florida,33193,District 11,201310,10/28/2013 11:12:41 AM,10/28/2013 11:14:07 AM,NA,OPEN,841069.939,499946.562,25.707972,-80.43843,"6215 SW 150TH PATH
MIAMI, Florida 33193
(25.707972, -80.43843)",PHONE,90,NA
13-10119834,MINIMUM HOUSING OVA (OPEN/VACANT/ABANDONED),NA,Regulatory_and_Economic_Resources,Regulatory and Economic Resources,10240 SW 176TH ST,Miami_Dade_County,Florida,33157,District 9,201310,10/28/2013 11:35:00 AM,10/28/2013 11:35:00 AM,NA,OPEN,867791.829,462887.038,25.605674,-80.357823,"10240 SW 176TH ST
MIAMI, Florida 33157
(25.605674, -80.357823)",PHONE,120,NA
13-10119847,ANIMALS - CODE VIOLATIONS,NA,Regulatory_and_Economic_Resources,Regulatory and Economic Resources,6081 NW 198TH TER,Miami_Dade_County,Florida,33015,District 1,201310,10/28/2013 11:40:15 AM,11/12/2013 05:06:12 PM,NA,OPEN,885817.373,588975.999,25.952325,-80.301098,"6081 NW 198TH TER
MIAMI, Florida 33015
(25.952325, -80.301098)",PHONE,120,NA
13-10120017,JUNK AND TRASH / OVERGROWTH,NA,Regulatory_and_Economic_Resources,Regulatory and Economic Resources,2445 NW 119TH ST,Miami_Dade_County,Florida,33167,District 2,201310,10/28/2013 12:59:56 PM,10/28/2013 12:59:56 PM,NA,OPEN,906280.027,563819.116,25.882801,-80.239272,"2445 NW 119TH ST
MIAMI, Florida 33167
(25.882801, -80.239272)",PHONE,90,NA
13-10120058,UNAUTHORIZED USE - RESIDENTIAL / BUSINESS,NA,Regulatory_and_Economic_Resources,Regulatory and Economic Resources,673 NW 111TH ST,Miami_Dade_County,Florida,33168,District 2,201310,10/28/2013 01:21:03 PM,11/04/2013 10:40:36 AM,NA,OPEN,915997.028,561604.843,25.876551,-80.20976,"673 NW 111TH ST
MIAMI, Florida 33168
(25.876551, -80.20976)",INHOUSE,180,NA
13-10120063,MINIMUM HOUSING MAINTENANCE,NA,Regulatory_and_Economic_Resources,Regulatory and Economic Resources,673 NW 111TH ST,Miami_Dade_County,Florida,33168,District 2,201310,10/28/2013 01:24:12 PM,10/28/2013 01:24:12 PM,NA,OPEN,915997.028,561604.843,25.876551,-80.20976,"673 NW 111TH ST
MIAMI, Florida 33168
(25.876551, -80.20976)",PHONE,120,NA
13-10120112,FAILURE TO OBTAIN ZONING PERMIT,NA,Regulatory_and_Economic_Resources,Regulatory and Economic Resources,16011 SW 104TH AVE,Miami_Dade_County,Florida,33157,District 9,201310,10/28/2013 01:52:00 PM,10/28/2013 01:58:26 PM,NA,OPEN,866551.874,468305.72,25.620599,-80.361506,"16011 SW 104TH AVE
MIAMI, Florida 33157
(25.620599, -80.361506)",PHONE,180,NA
13-10120122,FAILURE TO OBTAIN ZONING PERMIT,NA,Regulatory_and_Economic_Resources,Regulatory and Economic Resources,9540 SW 155TH AVE,Miami_Dade_County,Florida,33196,District 11,201310,10/28/2013 02:00:05 PM,10/28/2013 02:01:08 PM,NA,OPEN,838080.765,489049.153,25.678024,-80.447646,"9540 SW 155TH AVE
MIAMI, Florida 33196
(25.678024, -80.447646)",PHONE,180,NA
13-10120139,COMMERCIAL VEHICLE - UNAUTHORIZED,NA,Regulatory_and_Economic_Resources,Regulatory and Economic Resources,14803 SW 139TH ST,Miami_Dade_County,Florida,33196,District 11,201310,10/28/2013 02:12:40 PM,11/20/2013 04:41:21 PM,NA,OPEN,842799.281,474416.083,25.637708,-80.43351,"14803 SW 139TH ST
MIAMI, Florida 33196
(25.637708, -80.43351)",PHONE,120,NA
13-10120143,COMMERCIAL VEHICLE - UNAUTHORIZED,NA,Regulatory_and_Economic_Resources,Regulatory and Economic Resources,10251 SW 91ST ST,Miami_Dade_County,Florida,33176,District 7,201310,10/28/2013 02:14:11 PM,10/28/2013 02:14:11 PM,NA,OPEN,867281.248,491723.838,25.68502,-80.358949,"10251 SW 91ST ST
MIAMI, Florida 33176
(25.68502, -80.358949)",PHONE,120,NA
13-10120174,BUSINESS PREMISE MAINTENANCE,NA,Regulatory_and_Economic_Resources,Regulatory and Economic Resources,440 NW 97TH PL,Miami_Dade_County,Florida,33172,District 10,201310,10/28/2013 02:30:52 PM,10/28/2013 02:30:52 PM,NA,OPEN,868315.693,523637.167,25.77281,-80.355334,"440 NW 97TH PL
MIAMI, Florida 33172
(25.77281, -80.355334)",PHONE,120,NA
13-10120291,JUNK AND TRASH / OVERGROWTH,NA,Regulatory_and_Economic_Resources,Regulatory and Economic Resources,8001 NW 27TH AVE,Miami_Dade_County,Florida,33147,District 2,201310,10/28/2013 03:35:02 PM,10/28/2013 03:35:02 PM,NA,OPEN,905883.561,551056.247,25.847694,-80.240702,"8001 NW 27TH AVE
MIAMI, Florida 33147
(25.847694, -80.240702)",PHONE,90,NA
13-10120391,JUNK AND TRASH / OVERGROWTH,NA,Regulatory_and_Economic_Resources,Regulatory and Economic Resources,6877 SW 131ST CT,Miami_Dade_County,Florida,33183,District 10,201310,10/28/2013 04:48:07 PM,10/28/2013 04:48:07 PM,NA,OPEN,851871.905,498706.645,25.704431,-80.405642,"6877 SW 131ST CT
MIAMI, Florida 33183
(25.704431, -80.405642)",PHONE,90,NA
13-10120417,COMMERCIAL VEHICLE - UNAUTHORIZED,NA,Regulatory_and_Economic_Resources,Regulatory and Economic Resources,8365 SW 4TH ST,Miami_Dade_County,Florida,33144,District 6,201310,10/28/2013 05:10:06 PM,12/07/2016 04:11:59 PM,NA,OPEN,876245.731,521321.448,25.76633,-80.331274,"8365 SW 4TH ST
MIAMI, Florida 33144
(25.76633, -80.331274)",PHONE,120,NA
13-10120426,JUNK AND TRASH / OVERGROWTH,NA,Regulatory_and_Economic_Resources,Regulatory and Economic Resources,13006 SW 187TH ST,Miami_Dade_County,Florida,33177,District 8,201310,10/28/2013 05:16:23 PM,10/28/2013 05:16:23 PM,NA,OPEN,852799.751,458274.439,25.593176,-80.403377,"13006 SW 187TH ST
MIAMI, Florida 33177
(25.593176, -80.403377)",PHONE,90,NA
13-10120607,BOAT STORAGE,NA,Regulatory_and_Economic_Resources,Regulatory and Economic Resources,11831 SW 168TH TER,Miami_Dade_County,Florida,33177,District 9,201310,10/29/2013 07:24:27 AM,01/07/2014 09:34:40 AM,NA,OPEN,858956.003,465184.44,25.61211,-80.384602,"11831 SW 168TH TER
MIAMI, Florida 33177
(25.61211, -80.384602)",PHONE,120,NA
13-10120608,COMMERCIAL VEHICLE - UNAUTHORIZED,NA,Regulatory_and_Economic_Resources,Regulatory and Economic Resources,17100 SW 119TH AVE,Miami_Dade_County,Florida,33177,District 9,201310,10/29/2013 07:26:45 AM,10/29/2013 07:26:45 AM,NA,OPEN,858557.44,464234.69,25.609502,-80.385824,"17100 SW 119TH AVE
MIAMI, Florida 33177
(25.609502, -80.385824)",PHONE,120,NA
13-10120690,ANIMALS - CODE VIOLATIONS,NA,Regulatory_and_Economic_Resources,Regulatory and Economic Resources,15720 SW 93RD ST,Miami_Dade_County,Florida,33196,District 11,201310,10/29/2013 08:34:16 AM,11/20/2013 10:50:38 AM,NA,OPEN,837695.314,489535.373,25.679366,-80.448811,"15720 SW 93RD ST
MIAMI, Florida 33196
(25.679366, -80.448811)",PHONE,120,NA
13-10120839,JUNK AND TRASH / OVERGROWTH,NA,Regulatory_and_Economic_Resources,Regulatory and Economic Resources,1386 NE 110TH TER,Miami_Dade_County,Florida,33161,District 3,201310,10/29/2013 09:54:12 AM,10/29/2013 09:54:12 AM,NA,OPEN,929071.31,561949.123,25.877276,-80.169993,"1386 NE 110TH TER
MIAMI, Florida 33161
(25.877276, -80.169993)",PHONE,90,NA
13-10120909,UNAUTHORIZED USE - RESIDENTIAL / BUSINESS,NA,Regulatory_and_Economic_Resources,Regulatory and Economic Resources,579 NW 119TH ST,Miami_Dade_County,Florida,33168,District 2,201310,10/29/2013 10:29:39 AM,03/27/2014 06:43:40 PM,NA,OPEN,916549.748,564375.249,25.884164,-80.208028,"579 NW 119TH ST
MIAMI, Florida 33168
(25.884164, -80.208028)",INHOUSE,180,NA
13-10120973,UNAUTHORIZED USE - RESIDENTIAL / BUSINESS,NA,Regulatory_and_Economic_Resources,Regulatory and Economic Resources,7190 SW 8TH ST,Miami_Dade_County,Florida,33144,District 6,201310,10/29/2013 10:57:03 AM,11/06/2013 08:39:09 AM,NA,OPEN,882737.122,519999.218,25.7626,-80.311571,"7190 SW 8TH ST
MIAMI, Florida 33144
(25.7626, -80.311571)",INHOUSE,180,NA
13-10120981,SETBACK VIOLATIONS,NA,Regulatory_and_Economic_Resources,Regulatory and Economic Resources,10369 SW 25TH ST,Miami_Dade_County,Florida,33165,District 10,201310,10/29/2013 10:59:46 AM,03/29/2016 03:43:31 PM,NA,OPEN,865742.816,514007.996,25.746351,-80.363293,"10369 SW 25TH ST
MIAMI, Florida 33165
(25.746351, -80.363293)",PHONE,180,NA
13-10120997,FAILURE TO OBTAIN ZONING PERMIT,NA,Regulatory_and_Economic_Resources,Regulatory and Economic Resources,15336 SW 80TH LN,Miami_Dade_County,Florida,33193,District 11,201310,10/29/2013 11:07:19 AM,10/29/2013 11:07:19 AM,NA,OPEN,840001.126,493992.185,25.691602,-80.441752,"15336 SW 80TH LN
MIAMI, Florida 33193
(25.691602, -80.441752)",PHONE,180,NA
13-10121094,JUNK AND TRASH / OVERGROWTH,NA,Regulatory_and_Economic_Resources,Regulatory and Economic Resources,4330 SW 99TH CT,Miami_Dade_County,Florida,33165,District 10,201310,10/29/2013 11:37:52 AM,10/16/2014 03:16:42 PM,NA,OPEN,867973.499,507013.655,25.727078,-80.35662,"4330 SW 99TH CT
MIAMI, Florida 33165
(25.727078, -80.35662)",PHONE,90,NA
13-10121345,AUTO REPAIRS - RESIDENTIAL,NA,Regulatory_and_Economic_Resources,Regulatory and Economic Resources,9348 SW 38TH ST,Miami_Dade_County,Florida,33165,District 10,201310,10/29/2013 12:08:14 PM,10/29/2013 12:08:14 PM,NA,OPEN,871251.874,509699.184,25.734422,-80.346622,"9348 SW 38TH ST
MIAMI, Florida 33165
(25.734422, -80.346622)",PHONE,120,NA
13-10121695,BOAT STORAGE,NA,Regulatory_and_Economic_Resources,Regulatory and Economic Resources,3040 SW 76TH AVE,Miami_Dade_County,Florida,33155,District 6,201310,10/29/2013 02:05:46 PM,11/15/2013 09:34:16 AM,NA,OPEN,880275.062,512307.812,25.741474,-80.319173,"3040 SW 76TH AVE
MIAMI, Florida 33155
(25.741474, -80.319173)",PHONE,120,NA
13-10121717,JUNK AND TRASH / OVERGROWTH,NA,Regulatory_and_Economic_Resources,Regulatory and Economic Resources,10001 SW 2ND ST,Miami_Dade_County,Florida,33174,District 10,201310,10/29/2013 02:19:08 PM,10/29/2013 02:19:08 PM,NA,OPEN,867117.09,521711.164,25.767527,-80.359005,"10001 SW 2ND ST
MIAMI, Florida 33174
(25.767527, -80.359005)",PHONE,90,NA
13-10121805,JUNK AND TRASH / OVERGROWTH,NA,Regulatory_and_Economic_Resources,Regulatory and Economic Resources,1157 NW 77TH ST,Miami_Dade_County,Florida,33150,District 3,201310,10/29/2013 03:14:27 PM,10/29/2013 03:14:27 PM,NA,OPEN,913931.186,550067.06,25.844843,-80.216252,"1157 NW 77TH ST
MIAMI, Florida 33150
(25.844843, -80.216252)",EMAIL,90,NA
13-10121808,JUNK AND TRASH / OVERGROWTH,NA,Regulatory_and_Economic_Resources,Regulatory and Economic Resources,8475 SW 53RD AVE,Miami_Dade_County,Florida,33143,District 7,201310,10/29/2013 03:15:57 PM,10/29/2013 03:15:57 PM,NA,OPEN,893838.937,494620.343,25.692613,-80.278263,"8475 SW 53RD AVE
MIAMI, Florida 33143
(25.692613, -80.278263)",EMAIL,90,NA
13-10121813,JUNK AND TRASH / OVERGROWTH,NA,Regulatory_and_Economic_Resources,Regulatory and Economic Resources,18395 SW 135TH AVE,Miami_Dade_County,Florida,33177,District 9,201310,10/29/2013 03:17:17 PM,10/29/2013 03:17:17 PM,NA,OPEN,850408,459596.813,25.596844,-80.410616,"18395 SW 135TH AVE
MIAMI, Florida 33177
(25.596844, -80.410616)",EMAIL,90,NA
13-10121816,JUNK AND TRASH / OVERGROWTH,NA,Regulatory_and_Economic_Resources,Regulatory and Economic Resources,21190 SW 388TH ST,Miami_Dade_County,Florida,33034,District 9,201310,10/29/2013 03:18:26 PM,10/29/2013 03:18:26 PM,NA,OPEN,810319.815,390388.438,25.406859,-80.532989,"21190 SW 388TH ST
MIAMI, Florida 33034
(25.406859, -80.532989)",EMAIL,90,NA
13-10121820,JUNK AND TRASH / OVERGROWTH,NA,Regulatory_and_Economic_Resources,Regulatory and Economic Resources,22501 SW 127TH AVE,Miami_Dade_County,Florida,33170,District 8,201310,10/29/2013 03:20:54 PM,10/29/2013 03:20:54 PM,NA,OPEN,855196.095,445369.554,25.55764,-80.396285,"22501 SW 127TH AVE
MIAMI, Florida 33170
(25.55764, -80.396285)",EMAIL,90,NA
13-10121838,JUNK AND TRASH / OVERGROWTH,NA,Regulatory_and_Economic_Resources,Regulatory and Economic Resources,12099 SW 46TH ST,Miami_Dade_County,Florida,33175,District 10,201310,10/29/2013 03:29:24 PM,12/31/2013 02:06:16 PM,NA,OPEN,857123.41,505998.171,25.724426,-80.389591,"12099 SW 46TH ST
MIAMI, Florida 33175
(25.724426, -80.389591)",PHONE,90,NA
13-10121928,BOAT STORAGE,NA,Regulatory_and_Economic_Resources,Regulatory and Economic Resources,14948 SW 132ND AVE,Miami_Dade_County,Florida,33186,District 9,201310,10/29/2013 04:29:13 PM,10/29/2013 04:29:13 PM,NA,OPEN,851474.19,471350.842,25.62917,-80.407222,"14948 SW 132ND AVE
MIAMI, Florida 33186
(25.62917, -80.407222)",EMAIL,120,NA
13-10121976,JUNK AND TRASH / OVERGROWTH,NA,Regulatory_and_Economic_Resources,Regulatory and Economic Resources,17772 DUVAL AVE (APPROX),Miami_Dade_County,Florida,33157,District 9,201310,10/29/2013 05:12:22 PM,10/29/2013 05:12:22 PM,NA,OPEN,868479.625,462754.673,25.605301,-80.355738,"17772 DUVAL AVE (APPROX)
MIAMI, Florida 33157
(25.605301, -80.355738)",PHONE,90,NA
13-10123715,FAILURE TO OBTAIN ZONING PERMIT,NA,Regulatory_and_Economic_Resources,Regulatory and Economic Resources,12295 SW 186TH ST,Miami_Dade_County,Florida,33177,District 9,201310,10/31/2013 01:09:01 PM,10/31/2013 01:09:01 PM,NA,OPEN,856939.315,459070.158,25.595313,-80.390807,"12295 SW 186TH ST
MIAMI, Florida 33177
(25.595313, -80.390807)",PHONE,180,NA
13-10123732,JUNK AND TRASH / OVERGROWTH,NA,Regulatory_and_Economic_Resources,Regulatory and Economic Resources,11068 SW 238TH TER (APPROX),Miami_Dade_County,Florida,33032,District 8,201310,10/31/2013 01:30:04 PM,10/31/2013 01:30:04 PM,NA,OPEN,863644.7,440909.2,25.54526,-80.370723,"11068 SW 238TH TER (APPROX)
MIAMI, Florida 33032
(25.54526, -80.370723)",PHONE,90,NA
13-10123739,MINIMUM HOUSING OVA (OPEN/VACANT/ABANDONED),NA,Regulatory_and_Economic_Resources,Regulatory and Economic Resources,3215 NW 49TH ST,Miami_Dade_County,Florida,33142,District 3,201310,10/31/2013 01:34:42 PM,10/31/2013 01:34:42 PM,NA,OPEN,903111.062,540776.56,25.819457,-80.24931,"3215 NW 49TH ST
MIAMI, Florida 33142
(25.819457, -80.24931)",PHONE,120,NA
13-10123774,COMMERCIAL VEHICLE - UNAUTHORIZED,NA,Regulatory_and_Economic_Resources,Regulatory and Economic Resources,13184 SW 19TH TER,Miami_Dade_County,Florida,33175,District 11,201310,10/31/2013 02:10:57 PM,10/31/2013 02:10:57 PM,NA,OPEN,850420.877,515121.499,25.749611,-80.409825,"13184 SW 19TH TER
MIAMI, Florida 33175
(25.749611, -80.409825)",PHONE,120,NA
13-10123835,JUNK AND TRASH / OVERGROWTH,NA,Regulatory_and_Economic_Resources,Regulatory and Economic Resources,19889 SW 280TH ST,Miami_Dade_County,Florida,33031,District 8,201310,10/31/2013 03:06:36 PM,10/31/2013 03:06:36 PM,NA,OPEN,816503.19,426689.908,25.506681,-80.513855,"19889 SW 280TH ST
MIAMI, Florida 33031
(25.506681, -80.513855)",PHONE,90,NA
13-10123884,FAILURE TO OBTAIN ZONING PERMIT,NA,Regulatory_and_Economic_Resources,Regulatory and Economic Resources,15201 SW 192ND ST,Miami_Dade_County,Florida,33187,District 8,201310,10/31/2013 03:46:24 PM,10/31/2013 03:46:24 PM,NA,OPEN,841498.727,456270.126,25.587797,-80.437691,"15201 SW 192ND ST
MIAMI, Florida 33187
(25.587797, -80.437691)",PHONE,180,NA
13-10130488,PIT BULL FOLLOW-UP INVESTIGATION,NA,Animal_Services,Animal Services,440 NE 2ND ST,City_of_Florida_City,Florida,33034,District 9,201311,11/12/2013 07:42:42 AM,01/06/2015 09:35:00 AM,NA,OPEN,830887.399,405977.59,25.449541,-80.470493,"440 NE 2ND ST
MIAMI, Florida 33034
(25.449541, -80.470493)",PHONE,30,NA
13-10130578,JUNK AND TRASH / OVERGROWTH,NA,Regulatory_and_Economic_Resources,Regulatory and Economic Resources,18763 SW 316TH ST,Miami_Dade_County,Florida,33030,District 8,201311,11/12/2013 08:30:11 AM,11/12/2013 08:30:11 AM,NA,OPEN,822806.531,414626.427,25.473424,-80.494883,"18763 SW 316TH ST
MIAMI, Florida 33030
(25.473424, -80.494883)",PHONE,90,NA
13-10130593,JUNK AND TRASH / OVERGROWTH,NA,Regulatory_and_Economic_Resources,Regulatory and Economic Resources,18800 SW 316TH ST,Miami_Dade_County,Florida,33030,District 8,201311,11/12/2013 08:36:44 AM,11/12/2013 08:36:44 AM,NA,OPEN,822468.813,414437.408,25.472907,-80.495909,"18800 SW 316TH ST
MIAMI, Florida 33030
(25.472907, -80.495909)",PHONE,90,NA
13-10130617,AUTO REPAIRS - RESIDENTIAL,NA,Regulatory_and_Economic_Resources,Regulatory and Economic Resources,12881 SW 17TH ST,Miami_Dade_County,Florida,33175,District 11,201311,11/12/2013 08:48:37 AM,11/13/2013 11:59:18 AM,NA,OPEN,852182.939,516091.336,25.752258,-80.404459,"12881 SW 17TH ST
MIAMI, Florida 33175
(25.752258, -80.404459)",PHONE,120,NA
13-10130870,BOAT STORAGE,NA,Regulatory_and_Economic_Resources,Regulatory and Economic Resources,2251 NE 191ST ST,Miami_Dade_County,Florida,33180,District 4,201311,11/12/2013 10:36:22 AM,11/12/2013 10:36:22 AM,NA,OPEN,933593.124,589166.747,25.952076,-80.155708,"2251 NE 191ST ST
MIAMI, Florida 33180
(25.952076, -80.155708)",PHONE,120,NA
13-10130886,JUNK AND TRASH / OVERGROWTH,NA,Regulatory_and_Economic_Resources,Regulatory and Economic Resources,17200 SW 248TH ST,Miami_Dade_County,Florida,33031,District 8,201311,11/12/2013 10:46:36 AM,11/12/2013 10:46:36 AM,NA,OPEN,830649.251,437034.19,25.534994,-80.470841,"17200 SW 248TH ST
MIAMI, Florida 33031
(25.534994, -80.470841)",PHONE,90,NA
13-10131168,COMMERCIAL VEHICLE - UNAUTHORIZED,NA,Regulatory_and_Economic_Resources,Regulatory and Economic Resources,10240 SW 87TH ST,Miami_Dade_County,Florida,33173,District 7,201311,11/12/2013 01:14:26 PM,12/23/2013 04:27:53 PM,NA,OPEN,867283.059,492747.999,25.687838,-80.358928,"10240 SW 87TH ST
MIAMI, Florida 33173
(25.687838, -80.358928)",PHONE,120,NA
13-10131189,JUNK AND TRASH / OVERGROWTH,NA,Regulatory_and_Economic_Resources,Regulatory and Economic Resources,19285 SW 135TH CT,Miami_Dade_County,Florida,33177,District 8,201311,11/12/2013 01:25:50 PM,06/20/2014 05:58:15 PM,NA,OPEN,850259.236,455923.586,25.586739,-80.411117,"19285 SW 135TH CT
MIAMI, Florida 33177
(25.586739, -80.411117)",PHONE,90,NA
13-10131281,JUNK AND TRASH / OVERGROWTH,NA,Regulatory_and_Economic_Resources,Regulatory and Economic Resources,1980 NW 81ST TER,Miami_Dade_County,Florida,33147,District 2,201311,11/12/2013 02:38:28 PM,11/12/2013 02:38:28 PM,NA,OPEN,909006.875,551388.309,25.848558,-80.2312,"1980 NW 81ST TER
MIAMI, Florida 33147
(25.848558, -80.2312)",PHONE,90,NA
13-10131291,JUNK AND TRASH / OVERGROWTH,NA,Regulatory_and_Economic_Resources,Regulatory and Economic Resources,10362 NW 6TH AVE,Miami_Dade_County,Florida,33150,District 3,201311,11/12/2013 02:46:01 PM,04/22/2014 10:09:12 AM,NA,OPEN,916761.236,559188.53,25.869891,-80.20748,"10362 NW 6TH AVE
MIAMI, Florida 33150
(25.869891, -80.20748)",PHONE,90,NA
